Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
86,113,117,83,107,91,94,115,64,65,61,109,106,112,118,107,87,106,67
98,68,116,91,84,75,106,87,94,61,97,96,97,116,100,81,86,101,63
100,100,72,67,78,81,94,86,119,66,72,69,99,75,87,74,69,66,99
68,71,82,109,65,110,65,118,88,118,96,104,62,76,67,77,67,79,84
63,101,93,75,91,65,94,115,79,100,67,102,77,70,95,61,109,60,100
76,104,117,74,94,95,94,73,117,86,110,101,77,108,83,112,94,112,101
103,90,117,98,85,96,61,78,99,77,97,85,68,77,94,95,94,99,99
85,113,82,86,113,108,102,66,115,102,119,68,112,69,96,67,110,108,94
84,64,101,87,103,111,118,111,60,81,103,70,91,63,71,61,107,73,80
115,102,61,69,97,94,74,116,96,92,95,103,78,83,72,71,116,104,89
73,75,63,86,78,101,82,70,61,64,100,87,92,113,119,73,99,75,61
105,79,83,95,109,97,112,76,107,71,117,101,72,116,103,75,72,91,61
72,85,82,87,76,95,111,67,91,67,103,83,93,70,68,89,81,116,105
104,114,65,93,95,117,77,74,66,60,115,100,107,76,95,63,89,118,112
80,117,73,116,116,107,97,112,77,110,97,60,80,68,118,88,89,98,82
68,109,71,90,73,65,111,118,117,114,106,79,64,84,73,67,63,103,60
106,68,64,65,100,74,85,93,111,103,76,67,63,78,75,87,100,101,77
82,70,107,63,101,106,106,75,82,95,76,82,71,87,62,107,64,91,78
94,117,98,62,85,90,92,100,76,67,83,117,71,114,92,87,112,87,103
83,114,101,101,79,105,98,74,69,107,117,87,95,111,87,117,94,109,114
108,69,97,83,63,85,75,110,61,117,81,81,60,71,84,115,65,116,112
87,79,73,96,61,60,85,64,75,73,75,67,60,66,97,118,119,84,69
98,89,119,63,106,77,74,99,74,99,91,85,93,77,102,84,81,109,115
62,73,80,108,119,118,114,77,119,74,66,117,74,101,63,103,112,76,82
82,104,74,70,86,78,110,74,90,116,98,112,116,105,101,118,119,87,64
77,69,85,67,96,82,113,118,92,76,95,113,84,93,76,87,84,74,90
78,82,91,105,80,115,111,62,75,86,66,80,104,100,97,102,72,80,100
112,92,76,61,102,60,82,91,115,65,84,61,80,97,76,72,66,94,101
100,116,60,98,96,95,117,61,101,108,90,80,107,65,86,91,101,65,73
84,97,113,97,68,118,112,90,115,92,115,109,118,115,62,70,83,117,78
69,113,86,114,69,99,86,64,101,74,62,63,63,114,104,113,100,91,78
119,81,88,82,118,70,79,100,63,96,88,77,74,90,82,87,80,118,68
65,80,95,99,83,119,81,103,98,108,118,113,105,101,80,68,63,74,85
91,106,117,67,66,95,104,110,116,119,83,82,68,101,99,111,65,89,94
74,70,111,63,88,66,87,118,85,111,67,76,84,83,100,80,102,98,83
85,96,64,109,99,103,92,66,84,84,79,61,104,66,96,102,98,117,66
112,61,92,84,91,81,71,61,91,110,82,73,64,65,73,66,75,63,63
111,69,93,106,87,69,71,85,91,80,106,105,115,61,113,83,112,101,119
105,81,90,82,81,75,89,100,76,91,67,69,62,118,60,70,96,64,112
103,117,90,78,92,115,91,76,112,82,60,74,79,111,87,86,80,112,116
119,82,117,107,100,74,72,69,115,77,87,89,106,110,68,85,110,109,66
