Calculus,DataBase,Liner Algebra,intro to computer sceince,intro to IS,Discrete,Object Oriented,Statistics,Computer Programing,Defferental Equation,Operations Researsh,Data Strucure,File Processing,Advansed Mathematics,Physic,Stotastic,Multimedia,information theory,system analysis and design,Departments,flag
64,111,81,79,95,116,115,75,96,111,93,79,81,81,66,90,119,118,96,IS,train
86,102,82,106,67,88,98,75,86,61,108,83,98,111,119,115,63,71,63,CS,train
112,87,82,88,76,99,96,60,116,100,108,85,76,69,80,82,61,107,64,CS,train
100,66,119,111,112,91,106,98,104,61,95,108,73,87,74,107,93,90,71,CS,train
81,119,106,68,108,112,89,91,66,90,102,76,108,113,73,105,109,99,113,IS,train
85,101,67,98,102,71,114,119,84,67,104,80,108,89,116,95,66,91,105,IS,train
101,116,73,102,103,92,69,83,104,68,97,116,75,105,107,63,82,90,94,CS,train
64,81,76,75,84,90,74,71,84,118,81,88,105,81,66,106,79,112,118,IS,train
99,105,74,94,108,87,110,75,76,64,78,115,107,110,110,98,63,116,67,IS,train
100,111,61,111,96,88,101,95,87,119,85,74,73,100,102,78,112,69,82,CS,train
110,96,115,88,66,97,118,85,110,109,108,108,77,74,117,98,80,61,90,CS,train
108,87,95,78,78,60,79,66,90,74,102,84,75,64,60,60,74,88,93,IS,train
68,118,94,103,77,79,118,97,116,81,105,81,109,84,69,89,89,99,79,IS,train
110,101,110,96,85,85,101,99,115,67,109,113,110,78,99,67,115,115,99,IS,train
93,103,66,66,93,70,101,91,68,113,77,115,66,77,112,97,64,91,88,IS,train
79,111,87,104,70,79,117,76,115,83,70,99,69,118,67,71,104,93,67,CS,train
118,86,60,106,77,119,66,116,93,69,102,111,68,83,108,106,92,83,111,CS,train
113,67,106,106,100,112,64,107,87,103,75,113,117,105,101,80,111,65,106,CS,train
88,62,77,62,96,103,64,82,79,74,119,77,98,75,77,63,65,60,77,IS,train
85,100,71,100,76,64,90,65,61,91,112,75,67,111,65,71,64,99,72,IS,train
85,68,118,110,84,87,115,95,73,74,77,61,92,76,63,103,90,95,117,CS,train
75,96,61,85,102,62,103,87,68,93,112,84,76,83,103,80,61,92,60,IS,train
71,87,115,61,108,90,62,101,86,84,105,115,68,72,82,100,99,114,66,IS,train
69,103,87,117,108,76,108,65,60,112,108,65,67,81,97,94,94,116,89,IS,train
96,77,87,88,84,114,117,85,90,109,82,65,89,82,108,71,67,101,75,CS,train
85,70,103,79,110,80,74,84,91,80,72,94,87,76,103,117,111,82,96,IS,train
89,106,91,85,107,67,94,60,116,72,84,112,105,63,112,72,99,103,94,IS,train
84,112,78,89,115,100,100,104,79,73,71,69,118,119,80,83,85,112,109,IS,train
91,103,93,93,70,116,102,65,100,95,98,86,101,103,102,65,81,85,117,IS,train
81,71,106,103,90,98,102,91,111,108,82,63,76,108,68,80,82,79,60,CS,train
73,68,94,63,71,65,107,105,60,77,96,118,63,60,83,73,66,63,104,IS,train
62,86,96,94,93,93,61,87,87,65,64,101,100,112,113,101,72,80,105,IS,train
93,93,67,107,111,65,73,99,72,69,86,109,85,92,90,109,91,92,73,IS,train
99,86,61,114,62,94,74,107,119,115,64,66,117,74,89,101,85,95,110,CS,train
66,113,102,94,70,94,92,95,75,89,73,116,95,73,94,71,108,63,109,IS,train
85,115,115,96,86,107,103,112,87,84,68,116,104,71,97,106,78,66,72,CS,train
70,119,82,96,116,83,101,67,91,102,64,69,90,85,81,95,79,99,119,IS,train
63,74,65,95,61,115,82,113,105,76,74,109,89,106,113,92,97,100,86,CS,train
72,76,65,89,89,79,105,100,105,73,83,83,95,60,106,61,114,109,75,CS,train
117,95,63,104,78,86,73,114,114,83,94,72,119,83,105,71,78,72,81,CS,train
83,60,109,68,106,83,74,101,104,98,86,80,96,85,110,70,103,66,64,CS,train
75,119,118,66,64,105,73,69,101,98,102,87,83,99,119,79,109,106,111,IS,train
73,77,64,73,82,64,83,96,111,114,64,93,65,67,104,77,103,71,113,IS,train
108,90,111,90,111,97,63,78,62,113,85,73,89,61,95,82,90,80,109,IS,train
109,115,79,103,82,107,68,101,107,96,118,89,88,71,97,84,96,103,108,IS,train
64,61,80,94,67,77,74,117,65,103,60,81,113,112,86,88,111,115,72,IS,train
65,110,102,91,72,102,66,86,119,109,69,74,105,96,99,113,70,111,64,IS,train
114,96,98,76,113,67,76,117,93,89,88,103,65,62,84,89,76,82,107,IS,train
108,110,99,83,108,94,65,103,90,62,114,115,88,89,96,92,86,81,66,IS,train
68,84,98,70,111,74,112,107,60,91,65,102,94,99,74,79,105,99,82,IS,train
78,114,114,107,91,74,92,115,86,108,109,105,62,83,67,99,94,60,103,IS,train
85,116,105,76,118,85,65,99,74,78,62,92,84,98,111,76,84,75,89,IS,train
79,71,87,103,76,111,60,114,85,116,102,100,83,93,119,108,105,102,107,CS,train
74,114,111,115,68,67,93,67,99,105,108,104,118,84,103,81,67,91,73,CS,train
63,78,119,72,76,63,88,97,86,84,115,83,65,94,63,112,62,68,118,IS,train
104,97,68,75,77,107,89,66,118,90,80,92,95,82,66,71,85,82,92,IS,train
116,66,88,93,61,67,95,65,99,114,98,82,68,63,109,79,63,82,82,CS,train
87,62,91,89,105,92,78,115,67,78,70,81,62,79,79,100,66,102,83,IS,train
112,116,105,85,96,85,73,68,109,85,61,92,86,93,91,91,115,70,88,IS,train
98,96,100,104,101,113,85,76,60,80,66,95,80,118,97,119,68,78,64,CS,train
90,105,70,118,108,116,105,90,60,88,84,105,105,67,93,101,94,68,69,IS,train
68,92,77,108,80,104,73,90,117,85,73,97,104,85,97,91,107,76,72,IS,train
110,92,74,111,113,111,102,99,117,84,64,60,116,75,94,78,90,80,88,IS,train
68,110,78,102,119,86,64,85,115,64,71,67,63,72,64,106,79,119,107,IS,train
63,73,63,78,105,108,86,83,95,61,119,109,91,102,90,105,100,63,109,IS,train
82,76,82,107,65,77,84,60,102,60,75,87,89,93,96,69,110,71,67,IS,train
